"book_id","author_id","category_id","cover","created_at","description","is_free","is_member_only","is_published","isbn","price","publish_date","publisher","rating","read_count","tags","title","updated_at","word_count"
"167","155","9",,"2026-01-10 14:50:49","这是一本值得一读的政治军事类图书，内容丰富，观点独到。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787542664648","0","2010-09-01","广西师范大学出版社","0","0","政治,军事,学术与政","学术与政治","2026-01-10 14:50:49","161291"
"168","156","9",,"2026-01-10 14:50:49","<p class=""description"">自《马克思恩格斯全集》、《列宁全集》、《马克思恩格斯选集》、《列宁选集》问世以来，广大读者迫切要求出版马列著作的单行本。这反映了他们学习马克思列宁主义的强烈愿望和对马列著作的不同需要。为此，我们决定编辑出版一套马列著作的系列书，定名为《马克思列宁主义文库》。本文库收编马克思列宁主义经典作家的重要著作，以单行本形式陆续出版。这些著作凡可独立成书者，则一文一书；有些重要文章和书信则按专题编成文集；有些著作还设有附录，收编作者本人的有关论著和与本书直接有关的材料。为","1","0","1","9780837839849","0","2011-03-02T16:00:00+00:00","世界知识出版社","0","0","专业书籍","家庭、私有制和国家的起源","2026-01-10 14:50:49","50718"
"169","157","9",,"2026-01-10 14:50:49","《想象的共同体》涵盖了政治军事领域的核心内容，适合相关读者阅读。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780330188083","0","2016-07-31T16:00:00+00:00","上海人民出版社","0","0","政治,军事,想象的共,同体","想象的共同体（增订版）","2026-01-10 14:50:49","147293"
"170","154","9",,"2026-01-10 14:50:49","这是一本值得一读的政治军事类图书，内容丰富，观点独到。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780810265430","0","2019-05-14T16:00:00+00:00","百花文艺出版社","0","0","政治,军事,战国歧途","战国歧途","2026-01-10 14:50:49","67938"
"171","158","9",,"2026-01-10 14:50:49","这是一本值得一读的政治军事类图书，内容丰富，观点独到。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787995314950","0","2021-12-31T16:00:00+00:00","时事出版社","0","0","政治,军事,政治学","政治学（古希腊哲学集大成者亚里士多德代表作，西方政治学研究的开山之作！）","2026-01-10 14:50:49","65814"
"172","159","9",,"2026-01-10 14:50:49","这是一本值得一读的政治军事类图书，内容丰富，观点独到。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780233079147","0","2014-08-31T16:00:00+00:00","广西师范大学出版社","0","0","政治,军事,理想国译,政治秩序","理想国译丛005 · 政治秩序的起源：从前人类时代到法国大革命","2026-01-10 14:50:49","152530"
"173","160","9",,"2026-01-10 14:50:49","这是一本值得一读的政治军事类图书，内容丰富，观点独到。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787543223714","0","2016-02-29T16:00:00+00:00","中国社会科学出版社","0","0","政治,军事,权力结构,政治激励","权力结构、政治激励和经济增长——基于浙江民营经济发展经验的政治经济学分析 (当代经济学系列丛书)","2026-01-10 14:50:49","134200"
"174","101","9",,"2026-01-10 14:50:49","《父权制与资本主义》是一本优秀的政治军事类书籍。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787112330434","0","2020-05-13T16:00:00+00:00","世界知识出版社","0","0","政治,军事,父权制与,资本主义","父权制与资本主义","2026-01-10 14:50:49","85131"
"175","161","9",,"2026-01-10 14:50:49","《疼痛部》涵盖了政治军事领域的核心内容，适合相关读者阅读。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780576160250","0","2015-12-07T00:00:00+00:00","中国社会科学出版社","0","0","政治,军事,疼痛部","疼痛部","2026-01-10 14:50:49","124595"
"176","162","9",,"2026-01-10 14:50:49","《理想国译丛038 第三帝国三部曲 1：第三帝国的到来》是一本优秀的政治军事类书籍。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787510886768","0","2020-01-31 16:00:00+00:00","九州出版社","0","0","政治,军事,理想国译,第三帝国","理想国译丛038 第三帝国三部曲 1：第三帝国的到来（上下册 一部关于希特勒和纳粹德国伟大的鸿篇巨制 一部研究二战德国的经典之作 理想国出品）","2026-01-10 14:50:49","140141"
"177","163","9",,"2026-01-10 14:50:49","《美妙的新世界》为读者提供了关于政治军事的深入见解和实用指导。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787544710787","0","2010-05-31T16:00:00+00:00","时事出版社","0","0","科学幻想小说-英国-现代","美妙的新世界 (译林经典)","2026-01-10 14:50:49","106321"
"178","86","9",,"2026-01-10 14:50:49","这是一本值得一读的政治军事类图书，内容丰富，观点独到。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787264912907","0","2020-02-27T16:00:00+00:00","人民出版社","0","0","政治,军事,宋怡明,被统治的","宋怡明 - 被统治的艺术：中华帝国晚期的日常政治 (2019-11,中国华侨出版社)9787511380326","2026-01-10 14:50:49","56137"
"179","125","9",,"2026-01-10 14:50:49","《规训与惩罚》为读者提供了关于政治军事的深入见解和实用指导。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780437697813","0","2011-05-04T16:00:00+00:00","时事出版社","0","0","哲学","规训与惩罚","2026-01-10 14:50:49","52700"
"180","164","9",,"2026-01-10 14:50:49","这是一本值得一读的政治军事类图书，内容丰富，观点独到。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780652924798","0","2021-05-31T16:00:00+00:00","人民出版社","0","0","政治,军事,略萨作品,酒吧长谈","略萨作品：酒吧长谈（诺贝尔文学奖得主略萨“高峰的标志”，一部充满能量、激情和勇气的伟大小说）","2026-01-10 14:50:49","172633"
"181","165","5",,"2026-01-10 14:50:49","C++是在 C 语言基础上开发的一种集面向对象编程、泛型编程和过程化编程于一体的编程语言，是C语言的超集。本书是根据2003年的ISO/ANSI C++标准编写的，通过大量短小精悍的程序详细而全面地阐述了 C++的基本概念和技术，并专辟一章介绍了C++11新增的功能。 全书分18章和10个附录。分别介绍了C++程序的运行方式、基本数据类型、复合数据类型、循环和关系表达式、分支语句和逻辑运算符、函数重载和函数模板、内存模型和名称空间、类的设计和使用、多态、虚函数、动态内存分配、继承、代码重用、友元、异常处理","1","0","1","9787485005210","0","2016-09-17T16:00:00+00:00","人民邮电出版社","0","0","微信:storyer007","C++ Primer Plus（第6版）中文版","2026-01-10 14:50:49","112843"
"182","166","5",,"2026-01-10 14:50:49","《一课经济学》为读者提供了关于教育学习的深入见解和实用指导。方法实用，案例丰富，对读者具有很好的指导意义。","1","0","1","9780084041191","0","2014-10-28T00:00:00+00:00","亨利·黑兹利特","0","0","教育,学习,一课经济","一课经济学","2026-01-10 14:50:49","99922"
"183","167","5",,"2026-01-10 14:50:49","《古今数学思想经久不衰的数学史的经典名著》涵盖了教育学习领域的核心内容，适合相关读者阅读。方法实用，案例丰富，对读者具有很好的指导意义。","1","0","1","9787403263914","0","2013-12-31T16:00:00+00:00","教育科学出版社","0","0","微信:storyer007","古今数学思想（套装共3册）经久不衰的数学史的经典名著","2026-01-10 14:50:49","85541"
"184","168","5",,"2026-01-10 14:50:49","《后浪创意写作教室：从入门到写出畅销小说》涵盖了教育学习领域的核心内容，适合相关读者阅读。方法实用，案例丰富，对读者具有很好的指导意义。","1","0","1","9780370210317","0","2020-10-11","后浪出版公司","0","0","教育,学习,后浪创意,写作教室","后浪创意写作教室：从入门到写出畅销小说（世界级畅销作家的写作圣经，赚钱的小说要这样写！套装共6册。）","2026-01-10 14:50:49","176965"
"185","169","5",,"2026-01-10 14:50:49","《哲学入门课:14天突破哲学大门》为读者提供了关于教育学习的深入见解和实用指导。方法实用，案例丰富，对读者具有很好的指导意义。","1","0","1","9787672024916","0","2020-12-06T16:00:00+00:00","北京联合出版公司","0","0","微信:storyer007","哲学入门课:14天突破哲学大门（每当我找到生命的意义，上帝就笑了！本书帮你解决无聊、痛苦等当代通病）（套装共14册） (未读·思想家)","2026-01-10 14:50:49","108875"
"186","170","5",,"2026-01-10 14:50:49","《学习之道:美国公认学习第一书》为读者提供了关于教育学习的深入见解和实用指导。方法实用，案例丰富，对读者具有很好的指导意义。","1","0","1","9787419849046","0","2011-04-30T16:00:00+00:00","中国青年出版社","0","0","教育,学习,学习之道,美国公认","学习之道:美国公认学习第一书","2026-01-10 14:50:49","106430"
"187","171","5",,"2026-01-10 14:50:49","《故事写作大师班齐名的编剧圣经，编剧导师！好莱坞故事写作教学大师约翰·特鲁比风行全美30年故事写作课程大公开！】》是一本优秀的教育学习类书籍。方法实用，案例丰富，对读者具有很好的指导意义。","1","0","1","9787540490928","0","2019-04-30T16:00:00+00:00","湖南文艺出版社","0","0","教育,学习,故事写作,大师班齐","故事写作大师班【风行全美30年，与麦基《故事》齐名的编剧圣经，《加勒比海盗》《星球大战》编剧导师！好莱坞故事写作教学大师约翰·特鲁比风行全美30年故事写作课程大公开！】","2026-01-10 14:50:49","25000"
"188","172","5",,"2026-01-10 14:50:49","也许大家不相信，数学是解决信息检索和自然语言处理的最好工具。它能非常清晰地描述这些领域的实际问题并且给出漂亮的解决办法。每当人们应用数学工具解决一个语言问题时，总会感叹数学之美。我们希望利用 Google 中文黑板报这块园地，介绍一些数学工具，以及我们是如何利用这些工具来开发 Google 产品的。","1","0","1","9787749148662","0","2009-08-20T16:00:00+00:00","高等教育出版社","0","0","google，数学","谷歌吴军：数学之美","2026-01-10 14:50:49","52493"
"189","173","5",,"2026-01-10 14:50:49","《昆虫记》涵盖了教育学习领域的核心内容，适合相关读者阅读。方法实用，案例丰富，对读者具有很好的指导意义。","1","0","1","9780041122275","0","2016-07-22","华东师范大学出版社","0","0","教育,学习,昆虫记","昆虫记","2026-01-10 14:50:49","222698"
"190","174","5",,"2026-01-10 14:50:49","这是一本值得一读的教育学习类图书，内容丰富，观点独到。方法实用，案例丰富，对读者具有很好的指导意义。","1","0","1","9787544714433","0","2010-08-31T16:00:00+00:00","凤凰出版传媒集团，译林出版社","0","0","教育,学习,爱的教育","爱的教育 (经典译林)","2026-01-10 14:50:49","104833"
"191","175","5",,"2026-01-10 14:50:49","这是一本值得一读的教育学习类图书，内容丰富，观点独到。方法实用，案例丰富，对读者具有很好的指导意义。","1","0","1","9787671983428","0","2011-12-31T16:00:00+00:00","中国青年出版社","0","0","教育,学习,考拉小巫,的英语学","考拉小巫的英语学习日记","2026-01-10 14:50:49","35281"
"192","176","3",,"2026-01-10 14:50:49","这是一本值得一读的法律法学类图书，内容丰富，观点独到。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787386247061","0","2021-04-14T16:00:00+00:00","中国法制出版社","0","0","微信:storyer007","《中华人民共和国民法典》学习读本（套装共7册）三部委独家联合署名民法典学习读本，一套涵盖公民由生到死民事权利的图书！","2026-01-10 14:50:49","171134"
"193","177","3",,"2026-01-10 14:50:49","《条文精释与实案全析》为读者提供了关于法律法学的深入见解和实用指导。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787300283074","0","2020-07-14T16:00:00+00:00","中国人民大学出版社","0","0","微信:storyer007","《中华人民共和国民法典》条文精释与实案全析（套装共3册）【杨立新教授主编，社会生活的百科全书！】","2026-01-10 14:50:49","203368"
"194","178","3",,"2026-01-10 14:50:49","《中华帝国晚期的性、法律与社会》涵盖了法律法学领域的核心内容，适合相关读者阅读。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787559856692","0","2023-04-30T16:00:00+00:00","广西师范大学出版社","0","0","法律,法学,中华帝国,晚期的性","中华帝国晚期的性、法律与社会","2026-01-10 14:50:49","211550"
"195","179","3",,"2026-01-10 14:50:49","《中国民法典释评》为读者提供了关于法律法学的深入见解和实用指导。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787525608307","0","2020-08-14T16:00:00+00:00","中国人民大学出版社","0","0","微信:storyer007","中国民法典释评（十卷本）","2026-01-10 14:50:49","201880"
"196","180","3",,"2026-01-10 14:50:49","《九人：美国最高法院风云》为读者提供了关于法律法学的深入见解和实用指导。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780025211633","0","2014-02-06","上海三联书店","0","0","法律,法学,九人,美国最高","九人：美国最高法院风云","2026-01-10 14:50:49","25005"
"197","181","3",,"2026-01-10 14:50:49","围绕着一桩背景复杂的家庭纠纷案件，从女性学者的视角出发，探讨了古代中国人对于两性、家庭、政权等关系的认识以及在相关法律问题中引发的讨论。","1","0","1","9789571435138","0","2001-10-15 06:06:12.299000+00:00","三民书局","0","0","法律,法学,公主之死,你所不知","公主之死：你所不知道的中国法律史","2026-01-10 14:50:49","62497"
"198","182","3",,"2026-01-10 14:50:49","《刑法中的同意制度：从性侵犯罪谈起》是一本优秀的法律法学类书籍。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787222198463","0","2020-12-31T16:00:00+00:00","云南人民出版社","0","0","法律,法学,刑法中的,同意制度","刑法中的同意制度：从性侵犯罪谈起（做勇敢的女性，捍卫说“不”的权利！中国政法大学罗翔教授，全面审视性同意标准和围绕着“性”的权力、道德、文化）","2026-01-10 14:50:49","116811"
"199","182","3",,"2026-01-10 14:50:49","《刑法学讲义》涵盖了法律法学领域的核心内容，适合相关读者阅读。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787222193727","0","2020-06-30T16:00:00+00:00","云南人民出版社","0","0","法律,法学,刑法学讲","刑法学讲义（罗翔首部刑法科普读物，通俗有趣的案例，风趣幽默的解读。一本书了解你和“法外狂徒张三”的距离，一起来和亿万网友学到上头！）","2026-01-10 14:50:49","105484"
"200","183","3",,"2026-01-10 14:50:49","《十二怒汉》是一本优秀的法律法学类书籍。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787544771146","0","2017-11-27","译林出版社","0","0","法律,法学,十二怒汉","十二怒汉","2026-01-10 14:50:49","16656"
"201","184","3",,"2026-01-10 14:50:49","本书是雷霆的经典作品，深入探讨了法律法学领域的相关问题。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787519735340","0","2019-06-30T16:00:00+00:00","法律出版社","0","0","微信:storyer007","图解并购重组：法律实务操作要点与难点","2026-01-10 14:50:49","188872"
"202","182","3",,"2026-01-10 14:50:49","本书是罗翔的经典作品，深入探讨了法律法学领域的相关问题。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780459701894","0","2019-07-31T16:00:00+00:00","中国法制出版社","0","0","法律,法学,圆圈正义","圆圈正义 (B站累计点击量超1000万，人称“刑法小王子”的罗翔教授全新力作，人追求正义不是出于“生活的智慧”，而是源于内心对于正义的信念)","2026-01-10 14:50:49","127683"
"203","185","3",,"2026-01-10 14:50:49","《宪法学导论：原理与应用》为读者提供了关于法律法学的深入见解和实用指导。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780842478680","0","2014-03-31T16:00:00+00:00","法律出版社","0","0","法律,法学,宪法学导,原理与应","宪法学导论：原理与应用（第三版）","2026-01-10 14:50:49","35005"
"204","186","3",,"2026-01-10 14:50:49","1960年，因为一则批评性广告，警察局长沙利文以诽谤为由，将《纽约时报》告上法庭，并申请巨额赔偿。两审失利后，几乎被各地政府官员相继提起的索赔逼至绝境的《纽约时报》，奋起上诉至联邦最高法院。九位大法官在“《纽约时报》诉沙利文案”中力挽狂澜，宣布“对公共事务的讨论应当不受抑制、充满活力并广泛公开”，维护了媒体、公民批评官员的自由。《纽约时报》资深记者、两度普利策奖得主安东尼•刘易斯，以翔实史料、生动笔触，系统回顾了这起新闻自由史上的里程碑案件，并循此为线，串接起美国人民争取言论自由的司法抗争历史，完美展现了","1","0","1","9787301188736","0","2011-07-15T11:19:52.215000+00:00","北京大学出版社","0","0","言论自由 大法官 宪政,法律,言论自由,美国,政治","批评官员的尺度","2026-01-10 14:50:49","114271"
"205","187","3",,"2026-01-10 14:50:49","《法理学：法律哲学与法律方法》是一本优秀的法律法学类书籍。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787278913629","0","1998-01-01","中国政法大学出版社","0","0","法理学","法理学：法律哲学与法律方法","2026-01-10 14:50:49","123203"
"206","188","3",,"2026-01-10 14:50:49","《洞穴奇案》为读者提供了关于法律法学的深入见解和实用指导。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780401862992","0","2014-08-09","法律出版社","0","0","法律,法学,洞穴奇案","洞穴奇案","2026-01-10 14:50:49","79824"
"207","189","3",,"2026-01-10 14:50:49","<p class=""description"">本书的主体部分由三篇精彩的宪法论文与25个司法大案组成,一共28节。这三篇论文是《美国宪法的英国普通法渊源》、《保守的美国革命产生了长寿的联邦宪法》和《美国宪政法治捍卫者:最高法院的九尊护法神》。按照历史发展的轨迹,三篇文章分别扼要论述了美国宪政中的英国因素、美国特征及平稳发展的原因。25个司法大案则主要包括:确立最高法院司法审查权的“马伯里诉麦迪逊案(1803)”、引发内战的“斯科特案(1857)”、结束种族隔离的“布朗案(1954)”、导致总统下台的“美国","1","0","1","9787540750744","0","2010-07-07T07:00:00+00:00","北京大学出版社","0","0","专业书籍","美国宪政历程—影响美国宪政的25个司法大案","2026-01-10 14:50:49","167679"
"208","125","3",,"2026-01-10 14:50:49","本书是福柯的经典作品，深入探讨了法律法学领域的相关问题。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787042552693","0","2011-05-04T16:00:00+00:00","人民法院出版社","0","0","哲学","规训与惩罚","2026-01-10 14:50:49","52700"
"209","190","3",,"2026-01-10 14:50:49","《言论的边界：美国宪法第一修正案简史》涵盖了法律法学领域的核心内容，适合相关读者阅读。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787707081898","0","2009-12-01T16:00:00+00:00","人民法院出版社","0","0","法律,法学,言论的边,美国宪法","言论的边界：美国宪法第一修正案简史","2026-01-10 14:50:49","71931"
"210","191","3",,"2026-01-10 14:50:49","《论法的精神》是一本优秀的法律法学类书籍。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780503749608","0","2016-07-15","法律出版社","0","0","法律,法学,论法的精","论法的精神","2026-01-10 14:50:49","89751"
"211","192","3",,"2026-01-10 14:50:49","《论犯罪与刑罚》涵盖了法律法学领域的核心内容，适合相关读者阅读。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787596841269","0","2008-10-31T16:00:00+00:00","北京大学出版社","0","0","法律,法学,论犯罪与,刑罚","论犯罪与刑罚","2026-01-10 14:50:49","56228"
"212","193","6",,"2026-01-10 14:50:49","《一个人生活》为读者提供了关于生活百科的深入见解和实用指导。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787360945277","0","2019-02-28T16:00:00+00:00","湖南文艺出版社","0","0","生活,健康,一个人生","一个人生活(宫崎骏动画作词者，影响村上春树、北岛等无数人：活着，是敢哭、敢笑、敢怒，是自由！)","2026-01-10 14:50:49","58520"
"213","52","6",,"2026-01-10 14:50:49","本书是夏萌的经典作品，深入探讨了生活百科领域的相关问题。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780447031765","0","2017-08-31T16:00:00+00:00","江西科学技术出版社","0","0","生活,健康,你是你吃,出来的","你是你吃出来的：吃对少生病，病了这样吃","2026-01-10 14:50:49","118671"
"214","194","6",,"2026-01-10 14:50:49","《北方的空地》是一本优秀的生活百科类书籍。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780294180227","0","2011-06-24T16:00:00+00:00","重庆出版集团，重庆出版社","0","0","生活,健康,北方的空","北方的空地","2026-01-10 14:50:49","121535"
"215","195","6",,"2026-01-10 14:50:49","《启示录　打造用户喜爱的产品》是一本优秀的生活百科类书籍。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787230113380","0","2011-04-30T16:00:00+00:00","华中科技大学出版社","0","0","生活,健康,启示录,打造用户","启示录　打造用户喜爱的产品","2026-01-10 14:50:49","66135"
"216","196","6",,"2026-01-10 14:50:49","《小家，越住越大》涵盖了生活百科领域的核心内容，适合相关读者阅读。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780787177720","0","2020-01-16T16:00:00+00:00","生活·读书·新知三联书店","0","0","生活,健康,小家,越住越大","小家，越住越大","2026-01-10 14:50:49","212"
"217","61","6",,"2026-01-10 14:50:49","《当呼吸化为空气》是一本优秀的生活百科类书籍。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780796983970","0","2016-11-01","上海人民出版社","0","0","生活,健康,当呼吸化,为空气","当呼吸化为空气","2026-01-10 14:50:49","39122"
"218","197","6",,"2026-01-10 14:50:49","《忧郁的热带）》是一本优秀的生活百科类书籍。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787300110073","0","2009-09-29T16:00:00+00:00","生活·读书·新知三联书店","0","0","生活,健康,忧郁的热","忧郁的热带（列维-斯特劳斯文集15）(补卷）（【豆瓣9分奇书，被称为""一部为所有游记敲响丧钟的游记"", 40余万字记录亚马逊河和巴西高地森林原始形态的人类社会】）","2026-01-10 14:50:49","177658"
"219","198","6",,"2026-01-10 14:50:49","《施瓦辛格健身全书》是一本优秀的生活百科类书籍。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780275102030","0","2012-02-29T16:00:00+00:00","北京科学技术出版社","0","0","生活,健康,施瓦辛格,健身全书","施瓦辛格健身全书","2026-01-10 14:50:49","123280"
"220","199","6",,"2026-01-10 14:50:49","《旅行的艺术》为读者提供了关于生活百科的深入见解和实用指导。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787542009987","0","2009-04-01","上海译文出版社","0","0","生活,健康,旅行的艺","旅行的艺术","2026-01-10 14:50:49","52735"
"221","200","6",,"2026-01-10 14:50:50","这是一本值得一读的生活百科类图书，内容丰富，观点独到。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780881905895","0","2018-02-04T16:00:00+00:00","北京科学技术出版社","0","0","生活,健康,无器械健","无器械健身","2026-01-10 14:50:50","68235"
"222","201","6",,"2026-01-10 14:50:50","《日日是好日：茶道带来的十五种幸福》涵盖了生活百科领域的核心内容，适合相关读者阅读。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787199044198","0","2013-10-31T16:00:00+00:00","文化发展出版社(原印刷工业出版社)","0","0","生活,健康,日日是好,茶道带来","日日是好日：茶道带来的十五种幸福（日本茶道大家森下典子茶道修行日记）","2026-01-10 14:50:50","39651"
"223","70","6",,"2026-01-10 14:50:50","本书是[美] 阿图•葛文德的经典作品，深入探讨了生活百科领域的相关问题。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787109676643","0","2015-07-31T16:00:00+00:00","中华书局","0","0","生活,健康,最好的告,别三部曲","最好的告别三部曲（套装共3册） (《纽约时报》畅销书，美国著名外科医生划时代之作！)","2026-01-10 14:50:50","80808"
"224","202","6",,"2026-01-10 14:50:50","本书是（德）彼得·渥雷本的经典作品，深入探讨了生活百科领域的相关问题。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780614575182","0","2018-08-31T16:00:00+00:00","上海人民出版社","0","0","生活,健康,森林的奇,妙旅行","森林的奇妙旅行（荒野求生文艺版 ）","2026-01-10 14:50:50","97094"
"225","203","6",,"2026-01-10 14:50:50","《爱上跑步的13周》为读者提供了关于生活百科的深入见解和实用指导。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787744100192","0","2013-12-31T16:00:00+00:00","生活·读书·新知三联书店","0","0","生活,健康,爱上跑步","爱上跑步的13周","2026-01-10 14:50:50","68744"
"226","204","6",,"2026-01-10 14:50:50","《电影是什么？》涵盖了生活百科领域的核心内容，适合相关读者阅读。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787322509999","0","2017-08-03","商务印书馆","0","0","生活,健康,电影是什","电影是什么？","2026-01-10 14:50:50","130116"
"227","205","6",,"2026-01-10 14:50:50","这是一本值得一读的生活百科类图书，内容丰富，观点独到。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787765109714","0","2015-04-30T16:00:00+00:00","湖南文艺出版社","0","0","生活,健康,硬派健身","硬派健身","2026-01-10 14:50:50","96903"
"228","206","6",,"2026-01-10 14:50:50","《背包十年:我的职业是旅行》为读者提供了关于生活百科的深入见解和实用指导。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787508622828","0","2010-09-30T16:00:00+00:00","中信出版社","0","0","生活,健康,背包十年,我的职业","背包十年:我的职业是旅行（精编图文版）","2026-01-10 14:50:50","44200"
"229","207","6",,"2026-01-10 14:50:50","《设计中的设计》是一本优秀的生活百科类书籍。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787922651524","0","2023-11-30T00:00:00+00:00","生活·读书·新知三联书店","0","0","生活,健康,设计中的,设计","设计中的设计（校正）","2026-01-10 14:50:50","60121"
"230","208","6",,"2026-01-10 14:50:50","《跑步圣经：我跑故我在》为读者提供了关于生活百科的深入见解和实用指导。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780718230164","0","2016-08-05","生活·读书·新知三联书店","0","0","生活,健康,跑步圣经,我跑故我","跑步圣经：我跑故我在（35周年纪念版）","2026-01-10 14:50:50","115195"
"231","209","6",,"2026-01-10 14:50:50","这是一本值得一读的生活百科类图书，内容丰富，观点独到。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780548973182","0","2018-02-01","上海人民出版社","0","0","生活,健康,进入空气,稀薄地带","进入空气稀薄地带：登山者的圣经（珍藏版）","2026-01-10 14:50:50","98744"
"232","92","6",,"2026-01-10 14:50:50","本书是蒂姆·斯佩克特的经典作品，深入探讨了生活百科领域的相关问题。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787559813442","0","2019-02-22T16:00:00+00:00","广西师范大学出版社","0","0","生活,健康,饮食的迷,关于营养","饮食的迷思：关于营养、健康和遗传的科学真相（拒绝盲目跟风，活出自己的健康）","2026-01-10 14:50:50","113167"
"233","210","10",,"2026-01-10 15:37:48","这是一本值得一读的传记类图书，内容丰富，观点独到。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787211035038","0","2014-11-15T16:00:00+00:00","生活·读书·新知三联书店","0","0","传记,人物传记,大唐游侠","02-大唐游侠传","2026-01-10 15:37:48","10710"
"234","211","10",,"2026-01-10 15:37:48","《》涵盖了传记领域的核心内容，适合相关读者阅读。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787145035001","0","2011-12-31T16:00:00+00:00","上海人民出版社","0","0","传记,人物传记","《孔子传》","2026-01-10 15:37:48","255"
"235","6","10",,"2026-01-10 15:37:48","本书是林语堂的经典作品，深入探讨了传记领域的相关问题。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787229733069","0","2012-05-11T12:45:41+00:00","上海人民出版社","0","0","传记,人物传记","《苏东坡传》","2026-01-10 15:37:48","765"
"236","212","10",,"2026-01-10 15:37:48","《五大传奇权谋人物传记》是一本优秀的传记类书籍。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9787565911996","0","2016-06-10","人民文学出版社","0","0","传记,人物传记,五大传奇,权谋人物","五大传奇权谋人物传记（王阳明+曾国藩+张居正+刘伯温+成吉思汗）","2026-01-10 15:37:48","11231"
"237","213","10",,"2026-01-10 15:37:48","《傅雷译名人传》为读者提供了关于传记的深入见解和实用指导。内容全面，分析深入，为读者提供了宝贵的知识和经验。","1","0","1","9780535542393","0","2017-03-01","北京日报出版社","0","0","传记,人物传记,傅雷译名,人传","傅雷译名人传","2026-01-10 15:37:48","10940"
